Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-161	230	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 12:27:04.000	VRHOVCI	2012-01-13 13:00:33.000
LJ LPP-161	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 15:46:19.000	VRHOVCI	2012-01-13 16:19:21.000
LJ LPP-161	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 17:21:55.000	VRHOVCI	2012-01-13 18:01:00.000
LJ LPP-161	231	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-13 20:29:59.000	VRHOVCI	2012-01-13 21:01:39.000
LJ LPP-200	58	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 12:49:53.000	VRHOVCI	2012-01-12 13:23:31.000
LJ LPP-200	58	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 16:07:55.000	VRHOVCI	2012-01-12 16:40:39.000
LJ LPP-200	58	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-12 17:47:22.000	VRHOVCI	2012-01-12 18:18:10.000
LJ LPP-200	58	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 07:57:05.000	VRHOVCI	2012-01-20 08:28:58.000
LJ LPP-200	58	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 09:31:55.000	VRHOVCI	2012-01-20 10:10:12.000
LJ LPP-200	187	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 11:07:58.000	VRHOVCI	2012-01-20 11:41:05.000
LJ LPP-200	176	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 14:17:31.000	VRHOVCI	2012-01-20 14:50:01.000
LJ LPP-200	176	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 19:05:43.000	VRHOVCI	2012-01-20 19:33:40.000
LJ LPP-200	176	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-20 20:49:36.000	VRHOVCI	2012-01-20 21:19:21.000
LJ LPP-201*	140	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 06:31:41.000	VRHOVCI	2012-01-04 07:07:38.000
LJ LPP-201*	53	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 12:49:40.000	VRHOVCI	2012-01-04 13:21:58.000
LJ LPP-201*	53	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 16:07:22.000	VRHOVCI	2012-01-04 16:39:44.000
LJ LPP-201*	53	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-04 17:47:38.000	VRHOVCI	2012-01-04 18:17:57.000
LJ LPP-201*	102	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 06:31:54.000	VRHOVCI	2012-01-11 07:08:19.000
LJ LPP-201*	143	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 12:49:52.000	VRHOVCI	2012-01-11 13:25:56.000
LJ LPP-201*	143	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 16:08:08.000	VRHOVCI	2012-01-11 16:44:58.000
LJ LPP-201*	143	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-11 17:47:27.000	VRHOVCI	2012-01-11 18:22:52.000
LJ LPP-202	204	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-07 05:44:14.000	VRHOVCI	2012-01-07 06:10:58.000
LJ LPP-202	204	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-07 07:04:05.000	VRHOVCI	2012-01-07 07:29:51.000
LJ LPP-202	282	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-07 10:11:58.000	VRHOVCI	2012-01-07 10:46:05.000
LJ LPP-202	282	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-07 13:31:43.000	VRHOVCI	2012-01-07 14:01:38.000
LJ LPP-202	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-07 16:51:34.000	VRHOVCI	2012-01-07 17:20:30.000
LJ LPP-202	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-07 18:31:41.000	VRHOVCI	2012-01-07 18:59:22.000
LJ LPP-202	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-07 19:49:33.000	VRHOVCI	2012-01-07 20:17:17.000
LJ LPP-202	116	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-07 21:15:05.000	VRHOVCI	2012-01-07 21:44:15.000
LJ LPP-202	97	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 06:31:51.000	VRHOVCI	2012-01-10 07:06:30.000
LJ LPP-202	117	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 12:50:34.000	VRHOVCI	2012-01-10 13:28:44.000
LJ LPP-202	117	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 16:08:12.000	VRHOVCI	2012-01-10 16:44:16.000
LJ LPP-202	117	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-10 17:48:09.000	VRHOVCI	2012-01-10 18:24:33.000
LJ LPP-203	69	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 06:31:52.000	VRHOVCI	2012-01-09 07:04:47.000
LJ LPP-203	172	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 12:49:18.000	VRHOVCI	2012-01-09 13:23:20.000
LJ LPP-203	172	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 16:07:37.000	VRHOVCI	2012-01-09 16:41:01.000
LJ LPP-203	172	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-09 17:47:32.000	VRHOVCI	2012-01-09 18:20:08.000
LJ LPP-203	172	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 07:56:50.000	VRHOVCI	2012-01-17 08:31:27.000
LJ LPP-203	172	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 09:32:02.000	VRHOVCI	2012-01-17 10:03:43.000
LJ LPP-203	211	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 11:07:19.000	VRHOVCI	2012-01-17 11:41:18.000
LJ LPP-203	69	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 14:18:18.000	VRHOVCI	2012-01-17 14:52:26.000
LJ LPP-203	69	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 19:05:41.000	VRHOVCI	2012-01-17 19:34:33.000
LJ LPP-203	69	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-17 20:49:25.000	VRHOVCI	2012-01-17 21:19:35.000
LJ LPP-204	273	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 06:32:30.000	VRHOVCI	2012-01-06 07:08:24.000
LJ LPP-204	85	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 12:48:22.000	VRHOVCI	2012-01-06 13:18:04.000
LJ LPP-204	85	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 16:06:21.000	VRHOVCI	2012-01-06 16:35:13.000
LJ LPP-204	85	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-06 17:47:01.000	VRHOVCI	2012-01-06 18:17:58.000
LJ LPP-204	273	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 07:56:39.000	VRHOVCI	2012-01-16 08:25:41.000
LJ LPP-204	273	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 09:31:15.000	VRHOVCI	2012-01-16 10:00:31.000
LJ LPP-204	182	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 11:08:29.000	VRHOVCI	2012-01-16 11:45:19.000
LJ LPP-204	85	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 14:16:53.000	VRHOVCI	2012-01-16 14:45:57.000
LJ LPP-204	85	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 19:04:20.000	VRHOVCI	2012-01-16 19:30:47.000
LJ LPP-204	85	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-16 20:49:36.000	VRHOVCI	2012-01-16 21:18:22.000
LJ LPP-205	245	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 06:31:57.000	VRHOVCI	2012-01-05 07:11:41.000
LJ LPP-205	51	14	SAVLJE - VRHOVCI	  VRHOVCI	Kališnikov trg	2012-01-05 12:49:44.000	VRHOVCI	2012-01-05 13:22:20.000
