Registration	Driver ID	Route	Route Direction	Route description	First station	Departure time	Last station	Arrival time
LJ LPP-061	69	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-01 03:32:38.000	SOSTRO	?
LJ LPP-061	69	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-01 04:44:47.000	SOSTRO	?
LJ LPP-061	69	13	CENTER STOŽICE - SOSTRO	  SOSTRO	Božičeva	2012-12-01 06:03:37.000	SOSTRO	?
LJ LPP-061	379	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-05 04:32:37.000	STANEŽIČE	?
LJ LPP-061	379	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-05 05:42:26.000	STANEŽIČE	?
LJ LPP-061	21	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-05 12:32:33.000	Verje	?
LJ LPP-061	21	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-05 13:32:26.000	Verje	?
LJ LPP-061	21	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-05 14:51:48.000	Verje	?
LJ LPP-061	61	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-11 05:02:31.000	Verje	?
LJ LPP-061	61	15	STANEŽIČE - MEDVODE	  MEDVODE	Dvor	2012-12-11 06:12:25.000	Verje	?
LJ LPP-061	10	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-11 13:02:19.000	STANEŽIČE	?
LJ LPP-061	10	15	MEDVODE - STANEŽIČE	  STANEŽIČE	Verje	2012-12-11 14:07:11.000	STANEŽIČE	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 11:57:49.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 12:17:16.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 12:33:59.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 12:51:01.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 13:09:33.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 13:31:54.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 13:56:21.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 14:21:46.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 14:47:33.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 15:20:18.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 15:47:19.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 16:06:24.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 16:25:59.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 17:00:55.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 17:21:12.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 17:41:14.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 18:01:06.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 18:21:20.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 18:41:11.000	KINO ŠIŠKA	?
LJ LPP-061	33	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-19 18:56:45.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 04:42:09.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 04:55:52.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 05:12:59.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 05:33:04.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 05:52:46.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 06:12:58.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 06:38:00.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 07:00:10.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 07:17:39.000	KINO ŠIŠKA	?
LJ LPP-062	2	18	TOVARNA LEK - KINO ŠIŠKA	  KINO ŠIŠKA	Toplarna	2012-12-03 07:49:17.000	KINO ŠIŠKA	?
